Date,SiteName,Title,link,Description,CVE,CVSS
2026/09/18,Cisco,"""Cisco Secure Firewall Adaptive Security Appliance and Secure Firewall Threat Defense Software for Secure Firewall 3100 and 4200 Series DTLS Denial of Service Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-dtls-dos-Kp57HkyO,"""""",CVE-2026-20250,8.6
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87636: Type confusion in XML""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87636,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87636,
2026/09/18,Cisco,"""Cisco Secure Firewall Adaptive Security Appliance, Secure Firewall Threat Defense, and Secure Firewall Management Center Software Hardening Release: September 2026""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-hardening-asaftdfmc-uvpPROhN,"""""","CVE-2026-20336, CVE-2026-20334, CVE-2026-20330, CVE-2026-20332, CVE-2026-20333, CVE-2026-20329, CVE-2026-20335, CVE-2026-20331",9.9
2026/09/21,Microsoft Edge,"""CVE-2026-40400 Windows PowerShell Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-40400,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-40400,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87623: Observable discrepancy in DOM""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87623,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87623,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87633: Use after free in Views""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87633,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87633,
2026/09/18,Microsoft Edge,"""CVE-2026-88097 Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-88097,"""""Use after free in Microsoft Edge (Chromium-based) allows an unauthorized attacker to elevate privileges locally.""""",CVE-2026-88097,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87610: Incorrect authorization in Omnibox""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87610,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87610,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87631: Missing authorization in DOM""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87631,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87631,
2026/09/17,BIND,"""Where to find ISC DHCP documentation?""",https://kb.isc.org/docs/aa-00333,"""""All versions of ISC DHCP are EOL ISC DHCP reached End-of-Life in December 2022. We encourage all users to migrate to Kea DHCP. Documentation for the ISC DHCP software includes the README file, the RELNOTES file, and the manual pages. The README file includes late-breaking operational and system-specific information that you should read even if you don't want to read the manual pages, and that you should certainly read if you run into trouble. Internet standards relating to the DHCP protocol ar ...""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87641: Race condition in Browser""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87641,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87641,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87638: Out of bounds write in Media""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87638,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87638,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87637: Use after free in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87637,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87637,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87611: Missing authorization in FileSystem""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87611,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87611,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87634: Use after free in WebPackaging""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87634,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87634,
2026/09/21,BarracudaAdvisories,"""RCE Vulnerability in Barracuda ESG Appliances – Hotfix Available""",https://trust.barracuda.com/security/rce-vulnerability-in-esg-appliances,"""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87646: Use after free in Web Authentication""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87646,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87646,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87644: Incorrect authorization in Views""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87644,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87644,
2026/09/16,Cisco,"""Cisco Identity Services Engine Remote Code Execution Vulnerabilities""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-rce-se7bYU57,"""""","CVE-2026-20176, CVE-2026-20211, CVE-2026-20307",9.9
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87642: Uninitialized resource in WebGL""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87642,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87642,
2026/09/16,Cisco,"""Cisco Secure Firewall Management Center Software Vulnerabilities""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-fmc2-multivulns-HXgcqRG,"""""","CVE-2026-76412, CVE-2026-76420, CVE-2026-76413",9.0
2026/09/21,Microsoft Edge,"""CVE-2026-78526 Microsoft Office Word Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-78526,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-78526,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87605: Missing authorization in Contacts""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87605,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87605,
2026/09/18,Cisco,"""Cisco Secure Firewall Adaptive Security Appliance and Secure Firewall Threat Defense Software Object Group Access Control List Bypass Vulnerabilities""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ftd-acl-bypass-8p6vFvw,"""""","CVE-2026-20121, CVE-2026-20120",5.8
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87639: Use after free in WebPackaging""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87639,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87639,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87622: Missing authorization in FedCM""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87622,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87622,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87635: UI misrepresentation in Payments""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87635,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87635,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87647: Uninitialized resource in GPU""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87647,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87647,
2026/09/11,Microsoft Edge,"""Chromium CVE-2026-85053:Improper resource exposure in CacheStorage""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-85053,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-85053,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87645: Improper state validation in Safebrowsing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87645,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87645,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87599: Improper input validation in Interstitials""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87599,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87599,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87569: Missing authorization in Views""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87569,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87569,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87620: Observable discrepancy in SVG""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87620,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87620,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87606: Missing authorization in SiteIsolation""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87606,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87606,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87554: Race condition in Chromoting""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87554,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87554,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87602: Out of bounds read in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87602,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87602,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87601: Race condition in V8""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87601,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87601,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87600: Improper input validation in Safebrowsing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87600,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87600,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87621: Out of bounds write in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87621,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87621,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87598: Incorrect authorization in ServiceWorker""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87598,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87598,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87604: Out of bounds read in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87604,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87604,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87603: Missing authorization in FileSystem""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87603,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87603,
